0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,27,26,20,21,22,28,39,23,21,22,20,20,27,26,20,7,0,0,0,0,0,0,0,0,0,0,3,20,28,39,23,20,40,20,28,39,23,20,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,56,18,25,56,70,73,64,53,69,70,73,56,56,18,8,34,43,0,0,0,0,0,0,0,0,0,0,24,56,64,53,69,56,81,56,64,53,69,56,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,11,121,111,115,114,112,101,113,115,114,111,111,120,2,9,54,0,0,142,189,189,189,189,189,189,189,129,111,112,101,113,111,82,111,112,101,113,111,54,0,0
0,0,0,0,0,3,20,27,26,20,20,28,39,23,20,20,27,26,20,20,7,0,0,0,0,0,0,0,0,3,20,20,28,39,23,27,26,20,20,20,28,39,23,20,20,27,26,20,28,39,23,20,7,0,0,0,0,80,76,19,206,206,206,206,206,206,206,206,206,206,206,206,144,79,84,0,0,159,197,206,206,206,206,197,206,87,206,199,179,206,206,131,206,206,179,206,197,84,0,0
0,0,0,0,0,24,32,6,25,56,56,64,53,69,56,56,18,25,56,56,43,0,0,0,0,0,0,0,0,24,56,56,64,53,69,18,25,56,56,56,64,53,69,56,56,18,25,56,64,53,69,56,43,0,0,0,0,80,163,174,206,206,196,206,206,206,206,206,206,206,206,206,206,199,84,0,0,159,206,206,206,206,206,206,206,151,206,206,137,206,206,131,197,206,137,206,206,84,0,0
0,0,0,0,0,57,10,1,13,29,111,112,101,113,111,111,120,121,68,45,54,0,0,0,0,0,0,0,0,57,17,12,112,101,113,120,121,111,111,111,112,101,113,111,111,120,121,111,112,101,59,16,54,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,84,0,0,159,206,206,200,192,192,192,192,192,192,192,130,206,206,131,206,206,131,206,206,84,0,0
0,0,0,0,0,80,48,145,158,182,206,206,206,206,199,206,206,206,166,132,84,0,0,0,0,0,0,0,0,80,46,50,197,206,206,206,206,206,206,206,183,189,184,206,206,206,206,206,206,206,177,133,84,0,0,0,0,80,206,199,206,206,206,206,206,206,191,206,206,206,206,206,206,206,84,0,0,159,206,206,168,14,14,14,14,14,14,14,85,206,206,127,206,206,131,206,206,84,0,0
0,0,0,0,0,80,178,206,206,206,206,206,206,206,206,206,206,206,196,206,84,0,0,0,0,0,0,0,0,80,158,161,206,206,206,206,206,206,206,206,180,206,181,206,206,206,206,206,206,206,206,197,84,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,196,84,0,0,159,206,199,160,0,0,0,0,0,0,0,80,206,206,87,206,206,131,206,206,84,0,0
0,0,0,0,0,80,206,206,206,206,199,206,206,206,206,206,206,206,206,206,84,0,0,0,0,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,180,206,181,206,206,206,206,206,206,206,206,206,84,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,84,0,0,159,206,206,160,0,0,0,0,0,0,0,80,206,199,151,206,206,131,206,206,84,0,0
0,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,77,0,0,0,0,0,0,0,0,67,206,206,206,206,197,206,206,206,206,206,180,206,181,206,206,206,206,206,191,206,206,206,84,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,84,0,0,159,206,206,160,0,0,0,0,0,0,0,74,116,116,125,128,119,83,162,206,84,0,0
0,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,206,206,49,0,0,0,0,0,0,0,0,47,206,206,206,183,189,189,189,189,189,189,202,206,203,189,189,189,189,189,189,184,206,206,84,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,191,206,206,206,206,206,84,0,0,159,206,206,160,0,0,0,0,0,0,0,60,56,56,64,53,69,56,140,206,84,0,0
0,0,0,0,0,80,206,206,206,206,206,206,206,206,206,206,206,206,196,206,148,189,189,189,189,189,189,189,189,149,206,206,206,180,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,181,206,206,84,0,0,0,0,80,206,206,206,206,206,199,206,206,206,206,206,206,206,206,206,206,84,0,0,159,206,206,160,0,0,0,0,0,0,0,55,111,111,112,101,113,110,157,206,84,0,0
0,0,0,0,0,80,199,206,206,206,206,206,206,206,199,206,206,206,206,206,179,206,206,206,206,206,197,206,206,179,206,206,206,175,192,192,192,192,192,192,201,206,200,192,192,192,192,192,192,176,206,206,84,0,0,0,0,80,206,197,206,206,206,206,206,206,206,206,206,206,206,206,206,206,84,0,0,159,191,206,160,0,0,0,0,0,0,0,80,206,206,206,206,206,206,206,206,84,0,0
